0.00000025800,2.68000
0.00000025900,2.68000
0.00000026000,2.68000
0.00000026100,2.68000
0.00000026200,2.68000
0.00000026300,2.68000
0.00000026400,2.68000
0.00000026500,2.68000
0.00000026600,2.68000
0.00000026700,2.68000
0.00000026800,2.68000
0.00000026900,2.68000
0.00000027000,2.68000
0.00000027100,2.68000
0.00000027200,2.64000
0.00000027300,2.64000
0.00000027400,2.64000
0.00000027500,2.68000
0.00000027600,2.68000
0.00000027700,2.68000
0.00000027800,2.68000
0.00000027900,2.68000
0.00000028000,2.64000
0.00000028100,2.64000
0.00000028200,2.64000
0.00000028300,2.64000
0.00000028400,2.68000
0.00000028500,2.68000
0.00000028600,2.68000
0.00000028700,2.68000
0.00000028800,2.64000
0.00000028900,2.64000
0.00000029000,2.64000
0.00000029100,2.60000
0.00000029200,2.60000
0.00000029300,2.64000
0.00000029400,2.64000
0.00000029500,2.64000
0.00000029600,2.64000
0.00000029700,2.64000
0.00000029800,2.60000
0.00000029900,2.60000
0.00000030000,2.60000
0.00000030100,2.60000
0.00000030200,2.60000
0.00000030300,2.64000
0.00000030400,2.64000
0.00000030500,2.64000
0.00000030600,2.64000
0.00000030700,2.60000
0.00000030800,2.60000
0.00000030900,2.60000
0.00000031000,2.56000
0.00000031100,2.60000
0.00000031200,2.60000
0.00000031300,2.60000
0.00000031400,2.60000
0.00000031500,2.60000
0.00000031600,2.60000
0.00000031700,2.56000
0.00000031800,2.56000
0.00000031900,2.56000
0.00000032000,2.56000
0.00000032100,2.56000
0.00000032200,2.56000
0.00000032300,2.56000
0.00000032400,2.56000
0.00000032500,2.56000
0.00000032600,2.56000
0.00000032700,2.56000
0.00000032800,2.52000
0.00000032900,2.52000
0.00000033000,2.52000
0.00000033100,2.52000
0.00000033200,2.52000
0.00000033300,2.52000
0.00000033400,2.52000
0.00000033500,2.52000
0.00000033600,2.52000
0.00000033700,2.48000
0.00000033800,2.48000
0.00000033900,2.48000
0.00000034000,2.48000
0.00000034100,2.48000
0.00000034200,2.52000
0.00000034300,2.52000
0.00000034400,2.52000
0.00000034500,2.48000
0.00000034600,2.48000
0.00000034700,2.48000
0.00000034800,2.48000
0.00000034900,2.48000
0.00000035000,2.48000
0.00000035100,2.48000
0.00000035200,2.48000
0.00000035300,2.48000
0.00000035400,2.48000
0.00000035500,2.48000
0.00000035600,2.48000
0.00000035700,2.44000
0.00000035800,2.44000
0.00000035900,2.48000
0.00000036000,2.48000
0.00000036100,2.48000
0.00000036200,2.48000
0.00000036300,2.48000
0.00000036400,2.48000
0.00000036500,2.48000
0.00000036600,2.44000
0.00000036700,2.44000
0.00000036800,2.44000
0.00000036900,2.44000
0.00000037000,2.44000
0.00000037100,2.48000
0.00000037200,2.48000
0.00000037300,2.48000
0.00000037400,2.48000
0.00000037500,2.48000
0.00000037600,2.44000
0.00000037700,2.44000
0.00000037800,2.44000
0.00000037900,2.48000
0.00000038000,2.48000
0.00000038100,2.52000
0.00000038200,2.52000
0.00000038300,2.52000
0.00000038400,2.52000
0.00000038500,2.48000
0.00000038600,2.48000
0.00000038700,2.48000
0.00000038800,2.48000
0.00000038900,2.48000
0.00000039000,2.52000
0.00000039100,2.52000
0.00000039200,2.52000
0.00000039300,2.52000
0.00000039400,2.52000
0.00000039500,2.52000
0.00000039600,2.52000
0.00000039700,2.52000
0.00000039800,2.52000
0.00000039900,2.56000
0.00000040000,2.56000
0.00000040100,2.56000
0.00000040200,2.56000
0.00000040300,2.56000
0.00000040400,2.56000
0.00000040500,2.56000
0.00000040600,2.56000
0.00000040700,2.56000
0.00000040800,2.56000
0.00000040900,2.60000
0.00000041000,2.60000
0.00000041100,2.60000
0.00000041200,2.60000
0.00000041300,2.60000
0.00000041400,2.60000
0.00000041500,2.60000
0.00000041600,2.60000
0.00000041700,2.60000
0.00000041800,2.60000
0.00000041900,2.60000
0.00000042000,2.64000
0.00000042100,2.64000
0.00000042200,2.64000
0.00000042300,2.64000
0.00000042400,2.64000
0.00000042500,2.64000
0.00000042600,2.60000
0.00000042700,2.64000
0.00000042800,2.64000
0.00000042900,2.64000
0.00000043000,2.68000
0.00000043100,2.68000
0.00000043200,2.68000
0.00000043300,2.68000
0.00000043400,2.64000
0.00000043500,2.64000
0.00000043600,2.64000
0.00000043700,2.64000
0.00000043800,2.68000
0.00000043900,2.68000
0.00000044000,2.68000
0.00000044100,2.68000
0.00000044200,2.68000
0.00000044300,2.68000
0.00000044400,2.68000
0.00000044500,2.68000
0.00000044600,2.68000
0.00000044700,2.68000
0.00000044800,2.72000
0.00000044900,2.72000
0.00000045000,2.72000
0.00000045100,2.72000
0.00000045200,2.72000
0.00000045300,2.68000
0.00000045400,2.68000
0.00000045500,2.68000
0.00000045600,2.68000
0.00000045700,2.72000
0.00000045800,2.72000
0.00000045900,2.72000
0.00000046000,2.72000
0.00000046100,2.72000
0.00000046200,2.72000
0.00000046300,2.72000
0.00000046400,2.68000
0.00000046500,2.68000
0.00000046600,2.68000
0.00000046700,2.72000
0.00000046800,2.72000
0.00000046900,2.72000
0.00000047000,2.72000
0.00000047100,2.72000
0.00000047200,2.72000
0.00000047300,2.68000
0.00000047400,2.68000
0.00000047500,2.68000
0.00000047600,2.68000
0.00000047700,2.72000
0.00000047800,2.72000
0.00000047900,2.72000
0.00000048000,2.72000
0.00000048100,2.72000
0.00000048200,2.68000
0.00000048300,2.68000
0.00000048400,2.68000
0.00000048500,2.68000
0.00000048600,2.68000
0.00000048700,2.72000
0.00000048800,2.72000
0.00000048900,2.72000
0.00000049000,2.68000
0.00000049100,2.68000
0.00000049200,2.68000
0.00000049300,2.68000
0.00000049400,2.68000
0.00000049500,2.68000
0.00000049600,2.68000
0.00000049700,2.68000
0.00000049800,2.68000
0.00000049900,2.68000
0.00000050000,2.68000
0.00000050100,2.64000
0.00000050200,2.64000
0.00000050300,2.64000
0.00000050400,2.64000
0.00000050500,2.64000
0.00000050600,2.64000
0.00000050700,2.68000
0.00000050800,2.68000
0.00000050900,2.68000
0.00000051000,2.64000
0.00000051100,2.64000
0.00000051200,2.64000
0.00000051300,2.60000
0.00000051400,2.60000
0.00000051500,2.64000
0.00000051600,2.64000
0.00000051700,2.64000
0.00000051800,2.64000
0.00000051900,2.64000
0.00000052000,2.64000
0.00000052100,2.60000
0.00000052200,2.60000
0.00000052300,2.60000
0.00000052400,2.60000
0.00000052500,2.60000
0.00000052600,2.60000
0.00000052700,2.64000
0.00000052800,2.64000
0.00000052900,2.60000
0.00000053000,2.60000
0.00000053100,2.60000
0.00000053200,2.60000
0.00000053300,2.60000
0.00000053400,2.60000
0.00000053500,2.60000
0.00000053600,2.60000
0.00000053700,2.60000
0.00000053800,2.60000
0.00000053900,2.60000
0.00000054000,2.56000
0.00000054100,2.56000
0.00000054200,2.56000
0.00000054300,2.60000
0.00000054400,2.56000
0.00000054500,2.56000
0.00000054600,2.60000
0.00000054700,2.60000
0.00000054800,2.60000
0.00000054900,2.56000
0.00000055000,2.56000
0.00000055100,2.56000
0.00000055200,2.56000
0.00000055300,2.56000
0.00000055400,2.56000
0.00000055500,2.56000
0.00000055600,2.56000
0.00000055700,2.56000
0.00000055800,2.56000
0.00000055900,2.56000
0.00000056000,2.56000
0.00000056100,2.56000
0.00000056200,2.56000
0.00000056300,2.56000
0.00000056400,2.56000
0.00000056500,2.56000
0.00000056600,2.56000
0.00000056700,2.56000
0.00000056800,2.56000
0.00000056900,2.56000
0.00000057000,2.52000
0.00000057100,2.52000
0.00000057200,2.52000
0.00000057300,2.56000
0.00000057400,2.56000
0.00000057500,2.56000
0.00000057600,2.56000
0.00000057700,2.56000
0.00000057800,2.52000
0.00000057900,2.56000
0.00000058000,2.52000
0.00000058100,2.52000
0.00000058200,2.52000
0.00000058300,2.56000
0.00000058400,2.56000
0.00000058500,2.56000
0.00000058600,2.52000
0.00000058700,2.56000
0.00000058800,2.52000
0.00000058900,2.52000
0.00000059000,2.52000
0.00000059100,2.52000
0.00000059200,2.52000
0.00000059300,2.56000
0.00000059400,2.52000
0.00000059500,2.52000
0.00000059600,2.52000
0.00000059700,2.52000
0.00000059800,2.52000
0.00000059900,2.52000
0.00000060000,2.52000
0.00000060100,2.52000
0.00000060200,2.52000
0.00000060300,2.52000
0.00000060400,2.52000
0.00000060500,2.52000
0.00000060600,2.52000
0.00000060700,2.52000
0.00000060800,2.52000
0.00000060900,2.52000
0.00000061000,2.52000
0.00000061100,2.52000
0.00000061200,2.52000
0.00000061300,2.52000
0.00000061400,2.52000
0.00000061500,2.52000
0.00000061600,2.52000
0.00000061700,2.52000
0.00000061800,2.52000
0.00000061900,2.52000
0.00000062000,2.52000
0.00000062100,2.52000
0.00000062200,2.56000
0.00000062300,2.56000
0.00000062400,2.56000
0.00000062500,2.56000
0.00000062600,2.52000
0.00000062700,2.56000
0.00000062800,2.56000
0.00000062900,2.56000
0.00000063000,2.56000
0.00000063100,2.56000
0.00000063200,2.56000
0.00000063300,2.56000
0.00000063400,2.56000
0.00000063500,2.56000
0.00000063600,2.56000
0.00000063700,2.56000
0.00000063800,2.56000
0.00000063900,2.56000
0.00000064000,2.56000
0.00000064100,2.56000
0.00000064200,2.56000
0.00000064300,2.56000
0.00000064400,2.56000
0.00000064500,2.56000
0.00000064600,2.60000
0.00000064700,2.60000
0.00000064800,2.60000
0.00000064900,2.60000
0.00000065000,2.60000
0.00000065100,2.60000
0.00000065200,2.60000
0.00000065300,2.60000
0.00000065400,2.60000
0.00000065500,2.60000
0.00000065600,2.60000
0.00000065700,2.60000
0.00000065800,2.60000
0.00000065900,2.64000
0.00000066000,2.64000
0.00000066100,2.64000
0.00000066200,2.64000
0.00000066300,2.64000
0.00000066400,2.64000
0.00000066500,2.64000
0.00000066600,2.64000
0.00000066700,2.68000
0.00000066800,2.68000
0.00000066900,2.68000
0.00000067000,2.68000
0.00000067100,2.68000
0.00000067200,2.68000
0.00000067300,2.68000
0.00000067400,2.68000
0.00000067500,2.68000
0.00000067600,2.68000
0.00000067700,2.68000
0.00000067800,2.68000
0.00000067900,2.72000
0.00000068000,2.72000
0.00000068100,2.68000
0.00000068200,2.68000
0.00000068300,2.68000
0.00000068400,2.72000
0.00000068500,2.72000
0.00000068600,2.72000
0.00000068700,2.72000
0.00000068800,2.72000
0.00000068900,2.72000
0.00000069000,2.72000
0.00000069100,2.72000
0.00000069200,2.72000
0.00000069300,2.72000
0.00000069400,2.72000
0.00000069500,2.76000
0.00000069600,2.76000
0.00000069700,2.76000
0.00000069800,2.72000
0.00000069900,2.72000
0.00000070000,2.72000
0.00000070100,2.72000
0.00000070200,2.72000
0.00000070300,2.72000
0.00000070400,2.76000
0.00000070500,2.76000
0.00000070600,2.76000
0.00000070700,2.76000
0.00000070800,2.72000
0.00000070900,2.72000
0.00000071000,2.72000
0.00000071100,2.72000
0.00000071200,2.72000
0.00000071300,2.72000
0.00000071400,2.72000
0.00000071500,2.72000
0.00000071600,2.72000
0.00000071700,2.72000
0.00000071800,2.72000
0.00000071900,2.72000
0.00000072000,2.68000
0.00000072100,2.68000
0.00000072200,2.68000
0.00000072300,2.72000
0.00000072400,2.72000
0.00000072500,2.72000
0.00000072600,2.72000
0.00000072700,2.72000
0.00000072800,2.68000
0.00000072900,2.68000
0.00000073000,2.64000
0.00000073100,2.68000
0.00000073200,2.64000
0.00000073300,2.64000
0.00000073400,2.64000
0.00000073500,2.64000
0.00000073600,2.64000
0.00000073700,2.64000
0.00000073800,2.60000
0.00000073900,2.60000
0.00000074000,2.60000
0.00000074100,2.60000
0.00000074200,2.60000
0.00000074300,2.64000
0.00000074400,2.60000
0.00000074500,2.60000
0.00000074600,2.60000
0.00000074700,2.60000
0.00000074800,2.56000
0.00000074900,2.56000
0.00000075000,2.56000
0.00000075100,2.56000
0.00000075200,2.56000
0.00000075300,2.56000
0.00000075400,2.56000
0.00000075500,2.56000
0.00000075600,2.56000
0.00000075700,2.52000
0.00000075800,2.52000
0.00000075900,2.52000
0.00000076000,2.52000
0.00000076100,2.52000
0.00000076200,2.52000
0.00000076300,2.52000
0.00000076400,2.52000
0.00000076500,2.52000
0.00000076600,2.48000
0.00000076700,2.48000
0.00000076800,2.48000
0.00000076900,2.48000
0.00000077000,2.48000
0.00000077100,2.48000
0.00000077200,2.48000
0.00000077300,2.48000
0.00000077400,2.48000
0.00000077500,2.48000
0.00000077600,2.48000
0.00000077700,2.44000
0.00000077800,2.44000
0.00000077900,2.44000
0.00000078000,2.44000
0.00000078100,2.44000
0.00000078200,2.44000
0.00000078300,2.48000
0.00000078400,2.48000
0.00000078500,2.44000
0.00000078600,2.44000
0.00000078700,2.44000
0.00000078800,2.40000
0.00000078900,2.40000
0.00000079000,2.44000
0.00000079100,2.44000
0.00000079200,2.44000
0.00000079300,2.44000
0.00000079400,2.44000
0.00000079500,2.44000
0.00000079600,2.44000
0.00000079700,2.44000
0.00000079800,2.40000
0.00000079900,2.44000
0.00000080000,2.44000
0.00000080100,2.44000
0.00000080200,2.44000
0.00000080300,2.44000
0.00000080400,2.44000
0.00000080500,2.44000
0.00000080600,2.44000
0.00000080700,2.44000
0.00000080800,2.44000
0.00000080900,2.44000
0.00000081000,2.44000
0.00000081100,2.44000
0.00000081200,2.48000
0.00000081300,2.48000
0.00000081400,2.48000
0.00000081500,2.48000
0.00000081600,2.44000
0.00000081700,2.44000
0.00000081800,2.44000
0.00000081900,2.48000
0.00000082000,2.48000
0.00000082100,2.48000
0.00000082200,2.52000
0.00000082300,2.52000
0.00000082400,2.52000
0.00000082500,2.48000
0.00000082600,2.48000
0.00000082700,2.48000
0.00000082800,2.48000
0.00000082900,2.52000
0.00000083000,2.52000
0.00000083100,2.52000
0.00000083200,2.52000
0.00000083300,2.52000
0.00000083400,2.52000
0.00000083500,2.52000
0.00000083600,2.52000
0.00000083700,2.52000
0.00000083800,2.52000
0.00000083900,2.56000
0.00000084000,2.56000
0.00000084100,2.56000
0.00000084200,2.56000
0.00000084300,2.56000
0.00000084400,2.56000
0.00000084500,2.56000
0.00000084600,2.56000
0.00000084700,2.56000
0.00000084800,2.56000
0.00000084900,2.60000
0.00000085000,2.60000
0.00000085100,2.60000
0.00000085200,2.60000
0.00000085300,2.60000
0.00000085400,2.60000
0.00000085500,2.60000
0.00000085600,2.60000
0.00000085700,2.60000
0.00000085800,2.60000
0.00000085900,2.60000
0.00000086000,2.64000
0.00000086100,2.64000
0.00000086200,2.64000
0.00000086300,2.64000
0.00000086400,2.64000
0.00000086500,2.60000
0.00000086600,2.60000
0.00000086700,2.64000
0.00000086800,2.64000
0.00000086900,2.64000
0.00000087000,2.68000
0.00000087100,2.68000
0.00000087200,2.68000
0.00000087300,2.64000
0.00000087400,2.64000
0.00000087500,2.64000
0.00000087600,2.64000
0.00000087700,2.68000
0.00000087800,2.68000
0.00000087900,2.68000
0.00000088000,2.68000
0.00000088100,2.68000
0.00000088200,2.68000
0.00000088300,2.68000
0.00000088400,2.68000
0.00000088500,2.68000
0.00000088600,2.68000
0.00000088700,2.68000
0.00000088800,2.68000
0.00000088900,2.72000
0.00000089000,2.72000
0.00000089100,2.68000
0.00000089200,2.68000
0.00000089300,2.68000
0.00000089400,2.68000
0.00000089500,2.68000
0.00000089600,2.68000
0.00000089700,2.68000
0.00000089800,2.72000
0.00000089900,2.72000
0.00000090000,2.72000
0.00000090100,2.72000
0.00000090200,2.72000
0.00000090300,2.72000
0.00000090400,2.68000
0.00000090500,2.68000
0.00000090600,2.68000
0.00000090700,2.72000
0.00000090800,2.72000
0.00000090900,2.72000
0.00000091000,2.72000
0.00000091100,2.72000
0.00000091200,2.68000
0.00000091300,2.68000
0.00000091400,2.68000
0.00000091500,2.68000
0.00000091600,2.68000
0.00000091700,2.72000
0.00000091800,2.72000
0.00000091900,2.72000
0.00000092000,2.72000
0.00000092100,2.68000
0.00000092200,2.68000
0.00000092300,2.68000
0.00000092400,2.68000
0.00000092500,2.68000
0.00000092600,2.68000
0.00000092700,2.72000
0.00000092800,2.72000
0.00000092900,2.72000
0.00000093000,2.68000
0.00000093100,2.68000
0.00000093200,2.68000
0.00000093300,2.68000
0.00000093400,2.68000
0.00000093500,2.68000
0.00000093600,2.68000
0.00000093700,2.68000
0.00000093800,2.68000
0.00000093900,2.68000
0.00000094000,2.68000
0.00000094100,2.64000
0.00000094200,2.64000
0.00000094300,2.64000
0.00000094400,2.64000
0.00000094500,2.64000
0.00000094600,2.64000
0.00000094700,2.64000
0.00000094800,2.64000
0.00000094900,2.64000
0.00000095000,2.64000
0.00000095100,2.64000
0.00000095200,2.64000
0.00000095300,2.64000
0.00000095400,2.64000
0.00000095500,2.64000
0.00000095600,2.64000
0.00000095700,2.64000
0.00000095800,2.60000
0.00000095900,2.60000
0.00000096000,2.60000
0.00000096100,2.60000
0.00000096200,2.56000
0.00000096300,2.60000
0.00000096400,2.60000
0.00000096500,2.60000
0.00000096600,2.60000
0.00000096700,2.60000
0.00000096800,2.56000
0.00000096900,2.56000
0.00000097000,2.56000
0.00000097100,2.56000
0.00000097200,2.56000
0.00000097300,2.56000
0.00000097400,2.56000
0.00000097500,2.56000
0.00000097600,2.56000
0.00000097700,2.52000
0.00000097800,2.52000
0.00000097900,2.52000
0.00000098000,2.52000
0.00000098100,2.52000
0.00000098200,2.52000
0.00000098300,2.52000
0.00000098400,2.52000
0.00000098500,2.52000
0.00000098600,2.48000
0.00000098700,2.48000
0.00000098800,2.48000
0.00000098900,2.48000
0.00000099000,2.48000
0.00000099100,2.48000
0.00000099200,2.48000
0.00000099300,2.48000
0.00000099400,2.48000
0.00000099500,2.48000
0.00000099600,2.48000
0.00000099700,2.48000
0.00000099800,2.48000
0.00000099900,2.48000
0.00000100000,2.48000
0.00000100100,2.48000
0.00000100200,2.44000
0.00000100300,2.48000
0.00000100400,2.48000
0.00000100500,2.44000
0.00000100600,2.44000
0.00000100700,2.44000
0.00000100800,2.44000
0.00000100900,2.44000
0.00000101000,2.44000
0.00000101100,2.44000
0.00000101200,2.44000
0.00000101300,2.44000
0.00000101400,2.44000
0.00000101500,2.44000
0.00000101600,2.44000
0.00000101700,2.44000
0.00000101800,2.44000
0.00000101900,2.44000
0.00000102000,2.44000
0.00000102100,2.44000
0.00000102200,2.44000
0.00000102300,2.44000
0.00000102400,2.44000
0.00000102500,2.44000
0.00000102600,2.44000
0.00000102700,2.44000
0.00000102800,2.44000
0.00000102900,2.44000
0.00000103000,2.44000
0.00000103100,2.48000
0.00000103200,2.48000
0.00000103300,2.44000
0.00000103400,2.44000
0.00000103500,2.44000
0.00000103600,2.44000
0.00000103700,2.44000
0.00000103800,2.44000
0.00000103900,2.48000
0.00000104000,2.48000
0.00000104100,2.48000
0.00000104200,2.48000
0.00000104300,2.48000
0.00000104400,2.44000
0.00000104500,2.44000
0.00000104600,2.44000
0.00000104700,2.48000
0.00000104800,2.48000
0.00000104900,2.48000
0.00000105000,2.48000
0.00000105100,2.52000
0.00000105200,2.52000
0.00000105300,2.48000
0.00000105400,2.48000
0.00000105500,2.48000
0.00000105600,2.48000
0.00000105700,2.48000
0.00000105800,2.48000
0.00000105900,2.52000
0.00000106000,2.52000
0.00000106100,2.52000
0.00000106200,2.52000
0.00000106300,2.52000
0.00000106400,2.52000
0.00000106500,2.52000
0.00000106600,2.52000
0.00000106700,2.52000
0.00000106800,2.52000
0.00000106900,2.56000
0.00000107000,2.56000
0.00000107100,2.56000
0.00000107200,2.56000
0.00000107300,2.56000
0.00000107400,2.52000
0.00000107500,2.52000
0.00000107600,2.56000
0.00000107700,2.56000
0.00000107800,2.56000
0.00000107900,2.60000
0.00000108000,2.56000
0.00000108100,2.56000
0.00000108200,2.56000
0.00000108300,2.56000
0.00000108400,2.56000
0.00000108500,2.56000
0.00000108600,2.56000
0.00000108700,2.60000
0.00000108800,2.60000
0.00000108900,2.60000
0.00000109000,2.60000
0.00000109100,2.60000
0.00000109200,2.60000
0.00000109300,2.56000
0.00000109400,2.56000
0.00000109500,2.60000
0.00000109600,2.60000
0.00000109700,2.60000
0.00000109800,2.60000
0.00000109900,2.64000
0.00000110000,2.60000
0.00000110100,2.60000
0.00000110200,2.60000
0.00000110300,2.60000
0.00000110400,2.60000
0.00000110500,2.60000
0.00000110600,2.60000
0.00000110700,2.64000
0.00000110800,2.64000
0.00000110900,2.64000
0.00000111000,2.64000
0.00000111100,2.64000
0.00000111200,2.60000
0.00000111300,2.60000
0.00000111400,2.60000
0.00000111500,2.64000
0.00000111600,2.64000
0.00000111700,2.64000
0.00000111800,2.64000
0.00000111900,2.68000
0.00000112000,2.64000
0.00000112100,2.64000
0.00000112200,2.60000
0.00000112300,2.60000
0.00000112400,2.60000
0.00000112500,2.64000
0.00000112600,2.64000
0.00000112700,2.68000
0.00000112800,2.68000
0.00000112900,2.64000
0.00000113000,2.64000
0.00000113100,2.64000
0.00000113200,2.64000
0.00000113300,2.64000
0.00000113400,2.64000
0.00000113500,2.64000
0.00000113600,2.64000
0.00000113700,2.68000
0.00000113800,2.68000
0.00000113900,2.68000
0.00000114000,2.64000
0.00000114100,2.64000
0.00000114200,2.64000
0.00000114300,2.64000
0.00000114400,2.64000
0.00000114500,2.64000
0.00000114600,2.64000
0.00000114700,2.68000
0.00000114800,2.68000
0.00000114900,2.64000
0.00000115000,2.64000
0.00000115100,2.64000
0.00000115200,2.64000
0.00000115300,2.64000
0.00000115400,2.64000
0.00000115500,2.64000
0.00000115600,2.64000
0.00000115700,2.64000
0.00000115800,2.64000
0.00000115900,2.64000
0.00000116000,2.60000
0.00000116100,2.60000
0.00000116200,2.60000
0.00000116300,2.60000
0.00000116400,2.60000
0.00000116500,2.64000
